Date,Close_
2023-04-06,185.059998
2023-04-05,185.520004
2023-04-04,192.580002
2023-04-03,194.770004
2023-03-31,207.460007
2023-03-30,195.279999
2023-03-29,193.880005
2023-03-28,189.190002
2023-03-27,191.809998
2023-03-24,190.410004
2023-03-23,192.220001
2023-03-22,191.149994
2023-03-21,197.580002
2023-03-20,183.25
2023-03-17,180.130005
2023-03-16,184.130005
2023-03-15,180.449997
2023-03-14,183.259995
2023-03-13,174.479996
2023-03-10,173.440002
2023-03-09,172.919998
2023-03-08,182.0
2023-03-07,187.710007
2023-03-06,193.809998
2023-03-03,197.789993
2023-03-02,190.899994
2023-03-01,202.770004
2023-02-28,205.710007
2023-02-27,207.630005
2023-02-24,196.880005
2023-02-23,202.070007
2023-02-22,200.860001
2023-02-21,197.369995
2023-02-17,208.309998
2023-02-16,202.039993
2023-02-15,214.240005
2023-02-14,209.25
2023-02-13,194.639999
2023-02-10,196.889999
2023-02-09,207.320007
2023-02-08,201.289993
2023-02-07,196.809998
2023-02-06,194.759995
2023-02-03,189.979996
2023-02-02,188.270004
2023-02-01,181.410004
2023-01-31,173.220001
2023-01-30,166.660004
2023-01-27,177.899994
2023-01-26,160.270004
2023-01-25,144.429993
2023-01-24,143.889999
2023-01-23,143.75
2023-01-20,133.419998
2023-01-19,127.169998
2023-01-18,128.779999
2023-01-17,131.490005
2023-01-13,122.400002
2023-01-12,123.559998
2023-01-11,123.220001
2023-01-10,118.849998
2023-01-09,119.769997
2023-01-06,113.059998
2023-01-05,110.339996
2023-01-04,113.639999
2023-01-03,108.099998
2022-12-30,123.18
2022-12-29,121.82
2022-12-28,112.709999
2022-12-27,109.099998
2022-12-23,123.150002
2022-12-22,125.349998
2022-12-21,137.570007
2022-12-20,137.800003
2022-12-19,149.869995
2022-12-16,150.229996
2022-12-15,157.669998
2022-12-14,156.800003
2022-12-13,160.949997
2022-12-12,167.820007
2022-12-09,179.050003
2022-12-08,173.440002
2022-12-07,174.039993
2022-12-06,179.820007
2022-12-05,182.449997
2022-12-02,194.860001
2022-12-01,194.699997
2022-11-30,194.699997
2022-11-29,180.830002
2022-11-28,182.919998
2022-11-25,182.860001
2022-11-23,183.199997
2022-11-22,169.910004
2022-11-21,167.869995
2022-11-18,180.190002
2022-11-17,183.169998
2022-11-16,186.919998
2022-11-15,194.419998
2022-11-14,190.949997
2022-11-11,195.970001
2022-11-10,190.720001
2022-11-09,177.589996
