A,2024-06-26,133.990005,135.210007,132.759995,133.089996,132.843460,1836800
A,2024-06-27,132.199997,132.990005,130.580002,130.800003,130.557709,1898000
A,2024-06-28,131.660004,133.039993,128.389999,129.630005,129.389877,9817600
A,2024-07-01,130.690002,131.789993,127.059998,127.400002,127.164001,2364800
A,2024-07-02,127.430000,128.570007,125.440002,125.779999,125.779999,1981100
A,2024-07-03,126.120003,127.660004,125.830002,126.129997,126.129997,1288200
A,2024-07-05,126.400002,126.610001,125.290001,126.370003,126.370003,1341700
A,2024-07-08,126.680000,126.730003,125.400002,126.070000,126.070000,2091100
A,2024-07-09,126.239998,126.239998,124.160004,125.419998,125.419998,1558900
A,2024-07-10,126.419998,127.139999,125.540001,127.070000,127.070000,1837300
A,2024-07-11,128.800003,131.539993,127.879997,130.820007,130.820007,1667200
A,2024-07-12,131.169998,133.399994,130.639999,132.229996,132.229996,1477300
A,2024-07-15,132.009995,133.139999,130.779999,131.009995,131.009995,1015700
A,2024-07-16,131.990005,136.190002,131.600006,136.059998,136.059998,1064300
A,2024-07-17,135.160004,136.000000,133.419998,133.500000,133.500000,1031200
A,2024-07-18,132.320007,135.210007,131.660004,131.970001,131.970001,2783500
A,2024-07-19,131.960007,132.779999,130.289993,131.779999,131.779999,1731400
A,2024-07-22,133.059998,133.929993,131.399994,133.419998,133.419998,2009400
A,2024-07-23,137.610001,137.660004,130.490005,130.649994,130.649994,1640800
A,2024-07-24,130.869995,134.429993,130.179993,134.160004,134.160004,2066700
A,2024-07-25,133.949997,138.369995,133.449997,134.979996,134.979996,1338900
A,2024-07-26,136.690002,140.289993,136.080002,137.320007,137.320007,1717700
A,2024-07-29,137.589996,137.779999,135.619995,137.380005,137.380005,1222600
A,2024-07-30,138.039993,139.729996,137.110001,139.490005,139.490005,1428000
A,2024-07-31,140.389999,144.000000,139.710007,141.399994,141.399994,2582700
A,2024-08-01,142.240005,144.220001,141.750000,142.860001,142.860001,2896500
A,2024-08-02,141.979996,143.169998,135.759995,139.039993,139.039993,2298400
